location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Bulgaria,45,1961,0-6 days,2,Female,2,0.486611
Bulgaria,45,1962,0-6 days,2,Female,2,0.472632
Bulgaria,45,1963,0-6 days,2,Female,2,0.472822
Bulgaria,45,1964,0-6 days,2,Female,2,0.44799
Bulgaria,45,1965,0-6 days,2,Female,2,0.428143
Bulgaria,45,1966,0-6 days,2,Female,2,0.426187
Bulgaria,45,1967,0-6 days,2,Female,2,0.436957
Bulgaria,45,1968,0-6 days,2,Female,2,0.399388
Bulgaria,45,1969,0-6 days,2,Female,2,0.425204
Bulgaria,45,1970,0-6 days,2,Female,2,0.392788
Bulgaria,45,1971,0-6 days,2,Female,2,0.395219
Bulgaria,45,1972,0-6 days,2,Female,2,0.388972
Bulgaria,45,1973,0-6 days,2,Female,2,0.402537
Bulgaria,45,1974,0-6 days,2,Female,2,0.402205
Bulgaria,45,1975,0-6 days,2,Female,2,0.377514
Bulgaria,45,1976,0-6 days,2,Female,2,0.374226
Bulgaria,45,1977,0-6 days,2,Female,2,0.374191
Bulgaria,45,1978,0-6 days,2,Female,2,0.341962
Bulgaria,45,1979,0-6 days,2,Female,2,0.320449
Bulgaria,45,1980,0-6 days,2,Female,2,0.312979
Bulgaria,45,1981,0-6 days,2,Female,2,0.300343
Bulgaria,45,1982,0-6 days,2,Female,2,0.289014
Bulgaria,45,1983,0-6 days,2,Female,2,0.274295
Bulgaria,45,1984,0-6 days,2,Female,2,0.273724
Bulgaria,45,1985,0-6 days,2,Female,2,0.253402
Bulgaria,45,1986,0-6 days,2,Female,2,0.239556
Bulgaria,45,1987,0-6 days,2,Female,2,0.231772
Bulgaria,45,1988,0-6 days,2,Female,2,0.227244
Bulgaria,45,1989,0-6 days,2,Female,2,0.225755
Bulgaria,45,1990,0-6 days,2,Female,2,0.237634
Bulgaria,45,1991,0-6 days,2,Female,2,0.269498
Bulgaria,45,1992,0-6 days,2,Female,2,0.271287
Bulgaria,45,1993,0-6 days,2,Female,2,0.257781
Bulgaria,45,1994,0-6 days,2,Female,2,0.269932
Bulgaria,45,1995,0-6 days,2,Female,2,0.238277
Bulgaria,45,1996,0-6 days,2,Female,2,0.250702
Bulgaria,45,1997,0-6 days,2,Female,2,0.264577
Bulgaria,45,1998,0-6 days,2,Female,2,0.233003
Bulgaria,45,1999,0-6 days,2,Female,2,0.233373
Bulgaria,45,2000,0-6 days,2,Female,2,0.218252
Bulgaria,45,2001,0-6 days,2,Female,2,0.21569
Bulgaria,45,2002,0-6 days,2,Female,2,0.203209
Bulgaria,45,2003,0-6 days,2,Female,2,0.191348
Bulgaria,45,2004,0-6 days,2,Female,2,0.189488
Bulgaria,45,2005,0-6 days,2,Female,2,0.176236
Bulgaria,45,2006,0-6 days,2,Female,2,0.165278
Bulgaria,45,2007,0-6 days,2,Female,2,0.153286
Bulgaria,45,2008,0-6 days,2,Female,2,0.146624
Bulgaria,45,2009,0-6 days,2,Female,2,0.153667
Bulgaria,45,2010,0-6 days,2,Female,2,0.155294
Bulgaria,45,2011,0-6 days,2,Female,2,0.145497
Bulgaria,45,2012,0-6 days,2,Female,2,0.137956
Bulgaria,45,2013,0-6 days,2,Female,2,0.132819
Bulgaria,45,2014,0-6 days,2,Female,2,0.133975
Bulgaria,45,2015,0-6 days,2,Female,2,0.123819
Bulgaria,45,2016,0-6 days,2,Female,2,0.119672
Bulgaria,45,2017,0-6 days,2,Female,2,0.119607
Bulgaria,45,2018,0-6 days,2,Female,2,0.115558
Bulgaria,45,2019,0-6 days,2,Female,2,0.111674
Bulgaria,45,1950,7-27 days,3,Female,2,0.249624
Bulgaria,45,1951,7-27 days,3,Female,2,0.265335
Bulgaria,45,1952,7-27 days,3,Female,2,0.258031
Bulgaria,45,1953,7-27 days,3,Female,2,0.202212
Bulgaria,45,1954,7-27 days,3,Female,2,0.206582
Bulgaria,45,1955,7-27 days,3,Female,2,0.205003
Bulgaria,45,1956,7-27 days,3,Female,2,0.178594
Bulgaria,45,1957,7-27 days,3,Female,2,0.163377
Bulgaria,45,1958,7-27 days,3,Female,2,0.133969
Bulgaria,45,1959,7-27 days,3,Female,2,0.138052
Bulgaria,45,1960,7-27 days,3,Female,2,0.116046
Bulgaria,45,1961,7-27 days,3,Female,2,0.0988027
Bulgaria,45,1962,7-27 days,3,Female,2,0.0947481
Bulgaria,45,1963,7-27 days,3,Female,2,0.0930494
Bulgaria,45,1964,7-27 days,3,Female,2,0.086216
Bulgaria,45,1965,7-27 days,3,Female,2,0.0823552
Bulgaria,45,1966,7-27 days,3,Female,2,0.0831811
Bulgaria,45,1967,7-27 days,3,Female,2,0.0845833
Bulgaria,45,1968,7-27 days,3,Female,2,0.074906
Bulgaria,45,1969,7-27 days,3,Female,2,0.0767543
Bulgaria,45,1970,7-27 days,3,Female,2,0.067702
Bulgaria,45,1971,7-27 days,3,Female,2,0.0663368
Bulgaria,45,1972,7-27 days,3,Female,2,0.0645179
Bulgaria,45,1973,7-27 days,3,Female,2,0.0661502
Bulgaria,45,1974,7-27 days,3,Female,2,0.0646606
Bulgaria,45,1975,7-27 days,3,Female,2,0.0596218
Bulgaria,45,1976,7-27 days,3,Female,2,0.0593913
Bulgaria,45,1977,7-27 days,3,Female,2,0.0599997
Bulgaria,45,1978,7-27 days,3,Female,2,0.0552168
Bulgaria,45,1979,7-27 days,3,Female,2,0.0520889
Bulgaria,45,1980,7-27 days,3,Female,2,0.0503795
Bulgaria,45,1981,7-27 days,3,Female,2,0.0472707
Bulgaria,45,1982,7-27 days,3,Female,2,0.0453277
Bulgaria,45,1983,7-27 days,3,Female,2,0.0432689
Bulgaria,45,1984,7-27 days,3,Female,2,0.0438528
Bulgaria,45,1985,7-27 days,3,Female,2,0.0415263
Bulgaria,45,1986,7-27 days,3,Female,2,0.0399236
Bulgaria,45,1987,7-27 days,3,Female,2,0.0392936
Bulgaria,45,1988,7-27 days,3,Female,2,0.0397902
Bulgaria,45,1989,7-27 days,3,Female,2,0.0407725
Bulgaria,45,1990,7-27 days,3,Female,2,0.0426232
Bulgaria,45,1991,7-27 days,3,Female,2,0.0468281
Bulgaria,45,1992,7-27 days,3,Female,2,0.045506
Bulgaria,45,1993,7-27 days,3,Female,2,0.0417961
Bulgaria,45,1994,7-27 days,3,Female,2,0.0441136
Bulgaria,45,1995,7-27 days,3,Female,2,0.0398057
Bulgaria,45,1996,7-27 days,3,Female,2,0.0422554
Bulgaria,45,1997,7-27 days,3,Female,2,0.0457801
Bulgaria,45,1998,7-27 days,3,Female,2,0.0415458
Bulgaria,45,1999,7-27 days,3,Female,2,0.0427567
Bulgaria,45,2000,7-27 days,3,Female,2,0.040757
Bulgaria,45,2001,7-27 days,3,Female,2,0.0409757
Bulgaria,45,2002,7-27 days,3,Female,2,0.0386909
Bulgaria,45,2003,7-27 days,3,Female,2,0.0353938
Bulgaria,45,2004,7-27 days,3,Female,2,0.0334658
Bulgaria,45,2005,7-27 days,3,Female,2,0.0292155
Bulgaria,45,2006,7-27 days,3,Female,2,0.0269742
Bulgaria,45,2007,7-27 days,3,Female,2,0.0254402
Bulgaria,45,2008,7-27 days,3,Female,2,0.0243822
Bulgaria,45,2009,7-27 days,3,Female,2,0.0250749
Bulgaria,45,2010,7-27 days,3,Female,2,0.0249509
Bulgaria,45,2011,7-27 days,3,Female,2,0.0227595
Bulgaria,45,2012,7-27 days,3,Female,2,0.0211756
Bulgaria,45,2013,7-27 days,3,Female,2,0.0199523
Bulgaria,45,2014,7-27 days,3,Female,2,0.019732
Bulgaria,45,2015,7-27 days,3,Female,2,0.0177744
Bulgaria,45,2016,7-27 days,3,Female,2,0.0170445
Bulgaria,45,2017,7-27 days,3,Female,2,0.0172611
Bulgaria,45,2018,7-27 days,3,Female,2,0.0169788
Bulgaria,45,2019,7-27 days,3,Female,2,0.0166013
Bulgaria,45,1950,28-364 days,4,Female,2,0.0714266
Bulgaria,45,1951,28-364 days,4,Female,2,0.0761659
Bulgaria,45,1952,28-364 days,4,Female,2,0.0735356
Bulgaria,45,1953,28-364 days,4,Female,2,0.0569176
Bulgaria,45,1954,28-364 days,4,Female,2,0.0580803
Bulgaria,45,1955,28-364 days,4,Female,2,0.057583
Bulgaria,45,1956,28-364 days,4,Female,2,0.0495284
Bulgaria,45,1957,28-364 days,4,Female,2,0.0439592
Bulgaria,45,1958,28-364 days,4,Female,2,0.035029
Bulgaria,45,1959,28-364 days,4,Female,2,0.0353441
Bulgaria,45,1960,28-364 days,4,Female,2,0.0280771
Bulgaria,45,1961,28-364 days,4,Female,2,0.0229874
Bulgaria,45,1962,28-364 days,4,Female,2,0.0216828
Bulgaria,45,1963,28-364 days,4,Female,2,0.0207018
Bulgaria,45,1964,28-364 days,4,Female,2,0.0186971
Bulgaria,45,1965,28-364 days,4,Female,2,0.0176257
Bulgaria,45,1966,28-364 days,4,Female,2,0.0177087
Bulgaria,45,1967,28-364 days,4,Female,2,0.0177285
Bulgaria,45,1968,28-364 days,4,Female,2,0.0158675
Bulgaria,45,1969,28-364 days,4,Female,2,0.0163949
Bulgaria,45,1970,28-364 days,4,Female,2,0.0140364
Bulgaria,45,1971,28-364 days,4,Female,2,0.0133214
Bulgaria,45,1972,28-364 days,4,Female,2,0.0126377
Bulgaria,45,1973,28-364 days,4,Female,2,0.0127099
Bulgaria,45,1974,28-364 days,4,Female,2,0.0121779
Bulgaria,45,1975,28-364 days,4,Female,2,0.0111589
Bulgaria,45,1976,28-364 days,4,Female,2,0.0114322
Bulgaria,45,1977,28-364 days,4,Female,2,0.0117239
Bulgaria,45,1978,28-364 days,4,Female,2,0.0106863
Bulgaria,45,1979,28-364 days,4,Female,2,0.00992176
Bulgaria,45,1980,28-364 days,4,Female,2,0.0098209
Bulgaria,45,1981,28-364 days,4,Female,2,0.00942351
Bulgaria,45,1982,28-364 days,4,Female,2,0.0087664
Bulgaria,45,1983,28-364 days,4,Female,2,0.00808073
Bulgaria,45,1984,28-364 days,4,Female,2,0.0079283
Bulgaria,45,1985,28-364 days,4,Female,2,0.00731012
Bulgaria,45,1986,28-364 days,4,Female,2,0.00700292
Bulgaria,45,1987,28-364 days,4,Female,2,0.00692311
Bulgaria,45,1988,28-364 days,4,Female,2,0.00692599
Bulgaria,45,1989,28-364 days,4,Female,2,0.00691576
Bulgaria,45,1990,28-364 days,4,Female,2,0.00708247
Bulgaria,45,1991,28-364 days,4,Female,2,0.00762701
Bulgaria,45,1992,28-364 days,4,Female,2,0.00735368
Bulgaria,45,1993,28-364 days,4,Female,2,0.00694235
Bulgaria,45,1994,28-364 days,4,Female,2,0.00757846
Bulgaria,45,1995,28-364 days,4,Female,2,0.00699463
Bulgaria,45,1996,28-364 days,4,Female,2,0.00768426
Bulgaria,45,1997,28-364 days,4,Female,2,0.00816154
Bulgaria,45,1998,28-364 days,4,Female,2,0.0069589
Bulgaria,45,1999,28-364 days,4,Female,2,0.00674211
Bulgaria,45,2000,28-364 days,4,Female,2,0.00631974
Bulgaria,45,2001,28-364 days,4,Female,2,0.0064252
Bulgaria,45,2002,28-364 days,4,Female,2,0.00607795
Bulgaria,45,2003,28-364 days,4,Female,2,0.00563949
Bulgaria,45,2004,28-364 days,4,Female,2,0.00540365
Bulgaria,45,2005,28-364 days,4,Female,2,0.00479481
Bulgaria,45,2006,28-364 days,4,Female,2,0.00451491
Bulgaria,45,2007,28-364 days,4,Female,2,0.00430911
Bulgaria,45,2008,28-364 days,4,Female,2,0.00408986
Bulgaria,45,2009,28-364 days,4,Female,2,0.00411017
Bulgaria,45,2010,28-364 days,4,Female,2,0.00394859
Bulgaria,45,2011,28-364 days,4,Female,2,0.00349882
Bulgaria,45,2012,28-364 days,4,Female,2,0.00322763
Bulgaria,45,2013,28-364 days,4,Female,2,0.0030612
Bulgaria,45,2014,28-364 days,4,Female,2,0.00295312
Bulgaria,45,2015,28-364 days,4,Female,2,0.00256536
Bulgaria,45,2016,28-364 days,4,Female,2,0.00244109
Bulgaria,45,2017,28-364 days,4,Female,2,0.00247307
Bulgaria,45,2018,28-364 days,4,Female,2,0.00242508
Bulgaria,45,2019,28-364 days,4,Female,2,0.00236879
Bulgaria,45,1950,1-4 years,5,Female,2,0.00842049
Bulgaria,45,1951,1-4 years,5,Female,2,0.00921959
Bulgaria,45,1952,1-4 years,5,Female,2,0.00836888
Bulgaria,45,1953,1-4 years,5,Female,2,0.00611188
Bulgaria,45,1954,1-4 years,5,Female,2,0.00639128
Bulgaria,45,1955,1-4 years,5,Female,2,0.00638364
Bulgaria,45,1956,1-4 years,5,Female,2,0.00544131
Bulgaria,45,1957,1-4 years,5,Female,2,0.00475162
Bulgaria,45,1958,1-4 years,5,Female,2,0.00370591
Bulgaria,45,1959,1-4 years,5,Female,2,0.00358904
Bulgaria,45,1960,1-4 years,5,Female,2,0.00269113
Bulgaria,45,1961,1-4 years,5,Female,2,0.0021703
Bulgaria,45,1962,1-4 years,5,Female,2,0.0020342
Bulgaria,45,1963,1-4 years,5,Female,2,0.00190539
Bulgaria,45,1964,1-4 years,5,Female,2,0.001679
Bulgaria,45,1965,1-4 years,5,Female,2,0.00154897
Bulgaria,45,1966,1-4 years,5,Female,2,0.00152645
Bulgaria,45,1967,1-4 years,5,Female,2,0.00148069
Bulgaria,45,1968,1-4 years,5,Female,2,0.0013082
Bulgaria,45,1969,1-4 years,5,Female,2,0.00135283
Bulgaria,45,1970,1-4 years,5,Female,2,0.00116725
Bulgaria,45,1971,1-4 years,5,Female,2,0.00112213
Bulgaria,45,1972,1-4 years,5,Female,2,0.00106962
Bulgaria,45,1973,1-4 years,5,Female,2,0.00108618
Bulgaria,45,1974,1-4 years,5,Female,2,0.00108576
Bulgaria,45,1975,1-4 years,5,Female,2,0.00105933
Bulgaria,45,1976,1-4 years,5,Female,2,0.0011074
Bulgaria,45,1977,1-4 years,5,Female,2,0.001132
Bulgaria,45,1978,1-4 years,5,Female,2,0.00105535
Bulgaria,45,1979,1-4 years,5,Female,2,0.00103358
Bulgaria,45,1980,1-4 years,5,Female,2,0.00106214
Bulgaria,45,1981,1-4 years,5,Female,2,0.00104845
Bulgaria,45,1982,1-4 years,5,Female,2,0.00102903
Bulgaria,45,1983,1-4 years,5,Female,2,0.000998037
Bulgaria,45,1984,1-4 years,5,Female,2,0.00100419
Bulgaria,45,1985,1-4 years,5,Female,2,0.000934606
Bulgaria,45,1986,1-4 years,5,Female,2,0.000900168
Bulgaria,45,1987,1-4 years,5,Female,2,0.000893877
Bulgaria,45,1988,1-4 years,5,Female,2,0.000886046
Bulgaria,45,1989,1-4 years,5,Female,2,0.000876839
Bulgaria,45,1990,1-4 years,5,Female,2,0.000887396
Bulgaria,45,1991,1-4 years,5,Female,2,0.000951109
Bulgaria,45,1992,1-4 years,5,Female,2,0.000919959
Bulgaria,45,1993,1-4 years,5,Female,2,0.000865846
Bulgaria,45,1994,1-4 years,5,Female,2,0.000938778
Bulgaria,45,1995,1-4 years,5,Female,2,0.000871342
Bulgaria,45,1996,1-4 years,5,Female,2,0.000948322
Bulgaria,45,1997,1-4 years,5,Female,2,0.00100973
Bulgaria,45,1998,1-4 years,5,Female,2,0.000852669
Bulgaria,45,1999,1-4 years,5,Female,2,0.000796815
Bulgaria,45,2000,1-4 years,5,Female,2,0.000707669
Bulgaria,45,2001,1-4 years,5,Female,2,0.000675125
Bulgaria,45,2002,1-4 years,5,Female,2,0.000631889
Bulgaria,45,2003,1-4 years,5,Female,2,0.000596781
Bulgaria,45,2004,1-4 years,5,Female,2,0.000575929
Bulgaria,45,2005,1-4 years,5,Female,2,0.000501777
Bulgaria,45,2006,1-4 years,5,Female,2,0.00046676
Bulgaria,45,2007,1-4 years,5,Female,2,0.000451362
Bulgaria,45,2008,1-4 years,5,Female,2,0.00043028
Bulgaria,45,2009,1-4 years,5,Female,2,0.000438876
Bulgaria,45,2010,1-4 years,5,Female,2,0.000433398
Bulgaria,45,2011,1-4 years,5,Female,2,0.000398796
Bulgaria,45,2012,1-4 years,5,Female,2,0.000370804
Bulgaria,45,2013,1-4 years,5,Female,2,0.000346504
Bulgaria,45,2014,1-4 years,5,Female,2,0.000343039
Bulgaria,45,2015,1-4 years,5,Female,2,0.000315704
Bulgaria,45,2016,1-4 years,5,Female,2,0.000303255
Bulgaria,45,2017,1-4 years,5,Female,2,0.000304002
Bulgaria,45,2018,1-4 years,5,Female,2,0.000298295
Bulgaria,45,2019,1-4 years,5,Female,2,0.000290143
Bulgaria,45,1950,5-9 years,6,Female,2,0.00153349
Bulgaria,45,1951,5-9 years,6,Female,2,0.00156504
Bulgaria,45,1952,5-9 years,6,Female,2,0.00141884
Bulgaria,45,1953,5-9 years,6,Female,2,0.00108489
Bulgaria,45,1954,5-9 years,6,Female,2,0.00091737
Bulgaria,45,1955,5-9 years,6,Female,2,0.000829703
Bulgaria,45,1956,5-9 years,6,Female,2,0.000794529
Bulgaria,45,1957,5-9 years,6,Female,2,0.000764135
Bulgaria,45,1958,5-9 years,6,Female,2,0.000649122
Bulgaria,45,1959,5-9 years,6,Female,2,0.000640764
Bulgaria,45,1960,5-9 years,6,Female,2,0.000570143
Bulgaria,45,1961,5-9 years,6,Female,2,0.000520427
Bulgaria,45,1962,5-9 years,6,Female,2,0.000503378
Bulgaria,45,1963,5-9 years,6,Female,2,0.00053373
Bulgaria,45,1964,5-9 years,6,Female,2,0.000484502
Bulgaria,45,1965,5-9 years,6,Female,2,0.000445568
Bulgaria,45,1966,5-9 years,6,Female,2,0.000439683
Bulgaria,45,1967,5-9 years,6,Female,2,0.000424129
Bulgaria,45,1968,5-9 years,6,Female,2,0.000402806
Bulgaria,45,1969,5-9 years,6,Female,2,0.000438293
Bulgaria,45,1970,5-9 years,6,Female,2,0.000399022
Bulgaria,45,1971,5-9 years,6,Female,2,0.000402722
Bulgaria,45,1972,5-9 years,6,Female,2,0.000406308
Bulgaria,45,1973,5-9 years,6,Female,2,0.000418194
Bulgaria,45,1974,5-9 years,6,Female,2,0.000406314
Bulgaria,45,1975,5-9 years,6,Female,2,0.000381973
Bulgaria,45,1976,5-9 years,6,Female,2,0.000372535
Bulgaria,45,1977,5-9 years,6,Female,2,0.000383111
Bulgaria,45,1978,5-9 years,6,Female,2,0.000380218
Bulgaria,45,1979,5-9 years,6,Female,2,0.000377068
Bulgaria,45,1980,5-9 years,6,Female,2,0.000374272
Bulgaria,45,1981,5-9 years,6,Female,2,0.000386791
Bulgaria,45,1982,5-9 years,6,Female,2,0.000403372
Bulgaria,45,1983,5-9 years,6,Female,2,0.000392174
Bulgaria,45,1984,5-9 years,6,Female,2,0.000387914
Bulgaria,45,1985,5-9 years,6,Female,2,0.000360365
Bulgaria,45,1986,5-9 years,6,Female,2,0.000336472
Bulgaria,45,1987,5-9 years,6,Female,2,0.000348877
Bulgaria,45,1988,5-9 years,6,Female,2,0.000366199
Bulgaria,45,1989,5-9 years,6,Female,2,0.000384903
Bulgaria,45,1990,5-9 years,6,Female,2,0.000382419
Bulgaria,45,1991,5-9 years,6,Female,2,0.000372098
Bulgaria,45,1992,5-9 years,6,Female,2,0.000375444
Bulgaria,45,1993,5-9 years,6,Female,2,0.000333001
Bulgaria,45,1994,5-9 years,6,Female,2,0.000313707
Bulgaria,45,1995,5-9 years,6,Female,2,0.000329614
Bulgaria,45,1996,5-9 years,6,Female,2,0.000355077
Bulgaria,45,1997,5-9 years,6,Female,2,0.000361661
Bulgaria,45,1998,5-9 years,6,Female,2,0.000336714
Bulgaria,45,1999,5-9 years,6,Female,2,0.000314631
Bulgaria,45,2000,5-9 years,6,Female,2,0.000282817
Bulgaria,45,2001,5-9 years,6,Female,2,0.000273076
Bulgaria,45,2002,5-9 years,6,Female,2,0.000247503
Bulgaria,45,2003,5-9 years,6,Female,2,0.000195231
Bulgaria,45,2004,5-9 years,6,Female,2,0.000200098
Bulgaria,45,2005,5-9 years,6,Female,2,0.000255502
Bulgaria,45,2006,5-9 years,6,Female,2,0.000274436
Bulgaria,45,2007,5-9 years,6,Female,2,0.000249651
Bulgaria,45,2008,5-9 years,6,Female,2,0.000231109
Bulgaria,45,2009,5-9 years,6,Female,2,0.000205186
Bulgaria,45,2010,5-9 years,6,Female,2,0.000216926
Bulgaria,45,2011,5-9 years,6,Female,2,0.000223737
Bulgaria,45,2012,5-9 years,6,Female,2,0.000212946
Bulgaria,45,2013,5-9 years,6,Female,2,0.000180261
Bulgaria,45,2014,5-9 years,6,Female,2,0.000157794
Bulgaria,45,2015,5-9 years,6,Female,2,0.000149308
Bulgaria,45,2016,5-9 years,6,Female,2,0.000161779
Bulgaria,45,2017,5-9 years,6,Female,2,0.000169653
Bulgaria,45,2018,5-9 years,6,Female,2,0.000156235
Bulgaria,45,2019,5-9 years,6,Female,2,0.000155145
Bulgaria,45,1950,10-14 years,7,Female,2,0.00125945
Bulgaria,45,1951,10-14 years,7,Female,2,0.00125487
Bulgaria,45,1952,10-14 years,7,Female,2,0.00117993
Bulgaria,45,1953,10-14 years,7,Female,2,0.00087709
Bulgaria,45,1954,10-14 years,7,Female,2,0.00076204
Bulgaria,45,1955,10-14 years,7,Female,2,0.000650703
Bulgaria,45,1956,10-14 years,7,Female,2,0.000586659
Bulgaria,45,1957,10-14 years,7,Female,2,0.00054494
Bulgaria,45,1958,10-14 years,7,Female,2,0.000479239
Bulgaria,45,1959,10-14 years,7,Female,2,0.000516978
Bulgaria,45,1960,10-14 years,7,Female,2,0.000456807
Bulgaria,45,1961,10-14 years,7,Female,2,0.000420512
Bulgaria,45,1962,10-14 years,7,Female,2,0.000415176
Bulgaria,45,1963,10-14 years,7,Female,2,0.000400323
Bulgaria,45,1964,10-14 years,7,Female,2,0.000364173
Bulgaria,45,1965,10-14 years,7,Female,2,0.00033692
Bulgaria,45,1966,10-14 years,7,Female,2,0.000330835
Bulgaria,45,1967,10-14 years,7,Female,2,0.000351109
Bulgaria,45,1968,10-14 years,7,Female,2,0.000339259
Bulgaria,45,1969,10-14 years,7,Female,2,0.000320452
Bulgaria,45,1970,10-14 years,7,Female,2,0.000313395
Bulgaria,45,1971,10-14 years,7,Female,2,0.000345955
Bulgaria,45,1972,10-14 years,7,Female,2,0.000325956
Bulgaria,45,1973,10-14 years,7,Female,2,0.000300832
Bulgaria,45,1974,10-14 years,7,Female,2,0.000293506
Bulgaria,45,1975,10-14 years,7,Female,2,0.00031516
Bulgaria,45,1976,10-14 years,7,Female,2,0.000338462
Bulgaria,45,1977,10-14 years,7,Female,2,0.000349993
Bulgaria,45,1978,10-14 years,7,Female,2,0.000347624
Bulgaria,45,1979,10-14 years,7,Female,2,0.000310063
Bulgaria,45,1980,10-14 years,7,Female,2,0.000294858
Bulgaria,45,1981,10-14 years,7,Female,2,0.000285877
Bulgaria,45,1982,10-14 years,7,Female,2,0.000314733
Bulgaria,45,1983,10-14 years,7,Female,2,0.00031226
Bulgaria,45,1984,10-14 years,7,Female,2,0.000312287
Bulgaria,45,1985,10-14 years,7,Female,2,0.000300369
Bulgaria,45,1986,10-14 years,7,Female,2,0.000291448
Bulgaria,45,1987,10-14 years,7,Female,2,0.000311132
Bulgaria,45,1988,10-14 years,7,Female,2,0.000327737
Bulgaria,45,1989,10-14 years,7,Female,2,0.000315348
Bulgaria,45,1990,10-14 years,7,Female,2,0.000315214
Bulgaria,45,1991,10-14 years,7,Female,2,0.000330785
Bulgaria,45,1992,10-14 years,7,Female,2,0.00032941
Bulgaria,45,1993,10-14 years,7,Female,2,0.000306633
Bulgaria,45,1994,10-14 years,7,Female,2,0.000290928
Bulgaria,45,1995,10-14 years,7,Female,2,0.000287135
Bulgaria,45,1996,10-14 years,7,Female,2,0.000349671
Bulgaria,45,1997,10-14 years,7,Female,2,0.000385448
Bulgaria,45,1998,10-14 years,7,Female,2,0.000334288
Bulgaria,45,1999,10-14 years,7,Female,2,0.000297493
Bulgaria,45,2000,10-14 years,7,Female,2,0.0002368
Bulgaria,45,2001,10-14 years,7,Female,2,0.000212595
Bulgaria,45,2002,10-14 years,7,Female,2,0.000222199
Bulgaria,45,2003,10-14 years,7,Female,2,0.000270372
Bulgaria,45,2004,10-14 years,7,Female,2,0.000309435
Bulgaria,45,2005,10-14 years,7,Female,2,0.000288605
Bulgaria,45,2006,10-14 years,7,Female,2,0.000276134
Bulgaria,45,2007,10-14 years,7,Female,2,0.000283048
Bulgaria,45,2008,10-14 years,7,Female,2,0.000265872
Bulgaria,45,2009,10-14 years,7,Female,2,0.00024086
Bulgaria,45,2010,10-14 years,7,Female,2,0.000243319
Bulgaria,45,2011,10-14 years,7,Female,2,0.000209275
Bulgaria,45,2012,10-14 years,7,Female,2,0.000182658
Bulgaria,45,2013,10-14 years,7,Female,2,0.000172123
Bulgaria,45,2014,10-14 years,7,Female,2,0.000167042
Bulgaria,45,2015,10-14 years,7,Female,2,0.000162885
Bulgaria,45,2016,10-14 years,7,Female,2,0.000149377
Bulgaria,45,2017,10-14 years,7,Female,2,0.000143994
Bulgaria,45,2018,10-14 years,7,Female,2,0.000159528
Bulgaria,45,2019,10-14 years,7,Female,2,0.000163374
Bulgaria,45,1950,15-19 years,8,Female,2,0.00242723
Bulgaria,45,1951,15-19 years,8,Female,2,0.00237131
Bulgaria,45,1952,15-19 years,8,Female,2,0.00219936
Bulgaria,45,1953,15-19 years,8,Female,2,0.00160449
Bulgaria,45,1954,15-19 years,8,Female,2,0.00127643
Bulgaria,45,1955,15-19 years,8,Female,2,0.000973608
Bulgaria,45,1956,15-19 years,8,Female,2,0.000868413
Bulgaria,45,1957,15-19 years,8,Female,2,0.000820232
Bulgaria,45,1958,15-19 years,8,Female,2,0.000737862
Bulgaria,45,1959,15-19 years,8,Female,2,0.000727047
Bulgaria,45,1960,15-19 years,8,Female,2,0.000619319
Bulgaria,45,1961,15-19 years,8,Female,2,0.000581562
Bulgaria,45,1962,15-19 years,8,Female,2,0.000594544
Bulgaria,45,1963,15-19 years,8,Female,2,0.000612386
Bulgaria,45,1964,15-19 years,8,Female,2,0.000561058
Bulgaria,45,1965,15-19 years,8,Female,2,0.000526292
Bulgaria,45,1966,15-19 years,8,Female,2,0.000524255
Bulgaria,45,1967,15-19 years,8,Female,2,0.000518729
Bulgaria,45,1968,15-19 years,8,Female,2,0.000497113
Bulgaria,45,1969,15-19 years,8,Female,2,0.000513054
Bulgaria,45,1970,15-19 years,8,Female,2,0.000482421
Bulgaria,45,1971,15-19 years,8,Female,2,0.000482427
Bulgaria,45,1972,15-19 years,8,Female,2,0.000466201
Bulgaria,45,1973,15-19 years,8,Female,2,0.000409858
Bulgaria,45,1974,15-19 years,8,Female,2,0.000436249
Bulgaria,45,1975,15-19 years,8,Female,2,0.000427802
Bulgaria,45,1976,15-19 years,8,Female,2,0.000408898
Bulgaria,45,1977,15-19 years,8,Female,2,0.000456281
Bulgaria,45,1978,15-19 years,8,Female,2,0.000518242
Bulgaria,45,1979,15-19 years,8,Female,2,0.000536378
Bulgaria,45,1980,15-19 years,8,Female,2,0.000508048
Bulgaria,45,1981,15-19 years,8,Female,2,0.000489352
Bulgaria,45,1982,15-19 years,8,Female,2,0.00051684
Bulgaria,45,1983,15-19 years,8,Female,2,0.00050255
Bulgaria,45,1984,15-19 years,8,Female,2,0.000520304
Bulgaria,45,1985,15-19 years,8,Female,2,0.000534213
Bulgaria,45,1986,15-19 years,8,Female,2,0.000508805
Bulgaria,45,1987,15-19 years,8,Female,2,0.000508783
Bulgaria,45,1988,15-19 years,8,Female,2,0.000530219
Bulgaria,45,1989,15-19 years,8,Female,2,0.000518851
Bulgaria,45,1990,15-19 years,8,Female,2,0.000530591
Bulgaria,45,1991,15-19 years,8,Female,2,0.00051238
Bulgaria,45,1992,15-19 years,8,Female,2,0.000520213
Bulgaria,45,1993,15-19 years,8,Female,2,0.000508986
